VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
뉴서울호텔,서울,중구,태평로1가,24.0,3.0,1,여,20,3,2,2,4,5,3,6,5,9.0,4,2,130.0,3.0,0.3333333333333333,1.6666666666666667,2.6666666666666665
웨스틴조선 서울지점,서울,중구,소공동,24.0,1.0,3,여,50,4,2,4,1,2,6,5,3,2.0,2,1,90.0,5.0,1.0,1.0,5.0
웨스틴조선 서울지점,서울,중구,소공동,24.0,5.0,3,여,50,4,2,4,1,2,6,5,3,2.0,2,1,90.0,5.0,1.0,1.0,5.0
웨스틴조선 서울지점,서울,중구,소공동,24.0,5.0,3,여,50,4,2,4,1,2,6,5,3,2.0,2,1,90.0,5.0,1.0,1.0,5.0
충남서산집 본관,인천,강화군,내가면,11.0,5.0,22,여,30,3,3,3,2,4,4,1,7,9.0,1,12,60.0,5.0,0.0,7.5,5.0
고려산호랑이,인천,강화군,송해면,11.0,5.0,22,여,30,3,3,3,2,4,4,1,7,9.0,1,12,60.0,5.0,0.0,12.0,5.0
방아머리해수욕장,경기,안산시,단원구,1.0,5.0,21,남,20,4,2,2,1,2,1,6,3,2.0,6,1,48.0,5.0,0.2,1.6,5.0
남이섬,강원,춘천시,남산면,1.0,5.0,6,남,20,5,6,6,4,5,5,5,5,7.0,1,3,145.3846153846154,4.538461538461538,0.3076923076923077,1.5384615384615385,4.538461538461538
남이섬안반지닭갈비 1호점,경기,가평군,가평읍,11.0,4.0,6,남,20,5,6,6,4,5,5,5,5,7.0,1,3,55.0,4.166666666666667,0.0,1.5,4.333333333333333
자라섬,경기,가평군,가평읍,3.0,4.0,6,남,20,5,6,6,4,5,5,5,5,7.0,1,3,145.71428571428572,4.857142857142857,0.14285714285714285,1.7142857142857142,4.571428571428571
왕할머니손칼국수,경기,안산시,단원구,11.0,5.0,5,여,20,1,1,4,2,1,5,7,6,2.0,4,5,60.0,5.0,0.0,5.0,5.0
방아머리해수욕장,경기,안산시,단원구,1.0,5.0,5,여,20,1,1,4,2,1,5,7,6,2.0,4,5,48.0,5.0,0.2,1.6,5.0
뻘다방,인천,옹진군,영흥면,11.0,5.0,5,여,20,1,1,4,2,1,5,7,6,2.0,4,5,50.0,4.666666666666667,0.0,2.6666666666666665,4.333333333333333
조무락닭갈비,경기,가평군,가평읍,11.0,5.0,23,남,30,4,1,2,5,1,5,6,3,2.0,1,1,75.0,4.5,0.0,1.0,4.5
W지우리조트,경기,가평군,가평읍,24.0,4.0,23,남,30,4,1,2,5,1,5,6,3,2.0,1,1,300.0,4.0,1.0,1.0,4.0
신세계센트럴시티,서울,서초구,반포동,4.0,3.0,22,남,30,2,6,5,6,2,3,2,2,1.0,1,1,30.0,3.0,1.0,1.0,3.0
편가네된장,인천,강화군,화도면,11.0,3.0,5,남,20,2,2,1,4,3,4,1,5,2.0,3,4,90.0,2.0,0.0,4.0,2.0
석기사랑 본점,경기,군포시,당정동,11.0,5.0,5,남,20,2,2,1,4,3,4,1,5,2.0,3,4,30.0,5.0,1.0,4.0,5.0
맛모아식당,인천,강화군,삼산면,11.0,5.0,3,남,30,2,1,1,3,1,4,4,3,3.0,6,4,30.0,5.0,0.0,4.0,5.0
스타벅스 인천강화DT점,인천,강화군,강화읍,11.0,5.0,3,남,30,2,1,1,3,1,4,4,3,3.0,6,4,40.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,3.6666666666666665
월하여관,서울,종로구,와룡동,24.0,2.0,6,여,20,4,3,3,4,4,5,5,5,4.0,6,0,540.0,3.6666666666666665,0.0,0.6666666666666666,4.0
나라니,인천,강화군,길상면,11.0,4.0,22,여,20,2,2,3,5,2,6,2,6,3.0,3,2,60.0,4.0,0.0,2.0,4.0
진복호 강화도,인천,강화군,길상면,11.0,5.0,22,여,20,2,2,3,5,2,6,2,6,3.0,3,2,90.0,5.0,0.0,2.0,5.0
맛을담은강된장,인천,강화군,화도면,11.0,4.0,22,여,20,2,2,3,5,2,6,2,6,3.0,3,2,45.0,4.0,0.0,1.0,3.75
동막해수욕장,인천,강화군,화도면,1.0,5.0,22,여,20,2,2,3,5,2,6,2,6,3.0,3,2,45.0,3.5,0.0,2.0,3.5
테이크호텔,경기,광명시,일직동,24.0,5.0,23,남,20,7,1,5,1,1,5,1,4,3.0,2,2,320.0,5.0,0.6666666666666666,1.6666666666666667,5.0
테이크호텔,경기,광명시,일직동,24.0,1.0,23,남,20,7,1,5,1,1,5,1,4,3.0,2,2,320.0,5.0,0.6666666666666666,1.6666666666666667,5.0
바이올린모텔,서울,관악구,봉천동,24.0,1.0,3,남,30,3,3,3,5,4,2,2,6,1.0,5,1,675.0,1.0,0.0,1.0,1.0
바이올린모텔,서울,관악구,봉천동,24.0,2.0,3,남,30,3,3,3,5,4,2,2,6,1.0,5,1,675.0,1.0,0.0,1.0,1.0
경복궁,서울,종로구,세종로,2.0,5.0,4,여,20,4,1,4,1,1,2,7,3,2.0,3,0,74.28571428571429,4.571428571428571,0.38095238095238093,1.380952380952381,4.428571428571429
비스타워커힐 서울,서울,광진구,광장동,24.0,5.0,4,여,20,4,1,4,1,1,2,7,3,2.0,3,0,730.0,5.0,0.3333333333333333,1.6666666666666667,5.0
나인트리프리미어호텔 명동2,서울,중구,초동,24.0,4.0,6,여,20,3,2,5,2,3,2,6,3,1.0,1,1,180.0,4.333333333333333,0.0,1.0,4.333333333333333
나인트리프리미어호텔 명동2,서울,중구,초동,24.0,4.0,6,여,20,3,2,5,2,3,2,6,3,1.0,1,1,180.0,4.333333333333333,0.0,1.0,4.333333333333333
더현대서울,서울,영등포구,여의도동,4.0,4.0,3,남,20,3,1,2,1,3,4,3,6,1.0,3,0,108.0,4.333333333333333,0.2,0.5333333333333333,4.333333333333333
창덕궁,서울,종로구,와룡동,2.0,5.0,3,남,20,3,1,2,1,3,4,3,6,1.0,3,0,55.0,4.166666666666667,0.0,1.1666666666666667,4.0
자라섬재즈페스티벌,경기,가평군,가평읍,3.0,3.0,6,여,30,4,2,4,2,2,5,4,2,7.0,1,2,300.0,4.5,0.6666666666666666,2.6666666666666665,4.5
석촌호수산책길,서울,송파구,송파동,7.0,4.0,6,여,20,6,2,2,2,3,3,7,1,1.0,5,0,45.0,4.25,0.5,0.5,4.25
코엑스,서울,강남구,삼성동,8.0,4.0,6,여,20,6,2,2,2,3,3,7,1,1.0,5,0,112.5,4.0,0.75,0.0,4.0
장봉팝식당,인천,옹진군,북도면,11.0,5.0,24,남,50,1,1,2,2,2,3,2,6,1.0,3,1,30.0,5.0,0.0,1.0,5.0
장봉삼시세끼,인천,옹진군,북도면,11.0,5.0,24,남,50,1,1,2,2,2,3,2,6,1.0,3,1,30.0,5.0,0.0,1.0,5.0
북창동순두부 공항신도시점,인천,중구,운서동,11.0,4.0,24,남,50,1,1,2,2,2,3,2,6,1.0,3,1,30.0,4.0,0.0,1.0,4.0
황리단길,경북,경주시,황남동,4.0,4.0,6,여,40,4,4,4,5,5,5,6,5,3.0,5,3,52.5,4.55,0.5,1.8,4.45
남산케이블카,서울,중구,회현동1가,6.0,4.0,6,여,40,4,4,4,5,5,5,6,5,3.0,5,3,30.0,4.0,1.0,3.0,3.0
수원월드컵경기장,경기,수원시,팔달구,5.0,5.0,6,여,40,4,4,4,5,5,5,6,5,3.0,5,3,75.0,4.5,0.5,3.0,4.0
광교호수공원,경기,수원시,영통구,1.0,5.0,6,여,40,4,4,4,5,5,5,6,5,3.0,5,3,60.0,3.8,0.6,2.0,3.8
수원월드컵경기장,경기,수원시,팔달구,5.0,4.0,6,여,40,4,4,4,5,5,5,6,5,3.0,5,3,75.0,4.5,0.5,3.0,4.0
남산,서울,용산구,용산동2가,1.0,4.0,6,여,40,4,4,4,5,5,5,6,5,3.0,5,3,30.0,4.0,1.0,3.0,4.0
동궁과월지,경북,경주시,인왕동,1.0,4.0,6,여,40,4,4,4,5,5,5,6,5,3.0,5,3,45.0,4.071428571428571,0.6428571428571429,1.7142857142857142,3.9285714285714284
네스트호텔 플라츠,인천,중구,운서동,11.0,5.0,23,여,30,3,1,1,4,4,4,1,7,3.0,1,2,60.0,5.0,0.0,2.0,5.0
마시안홍도회집,인천,중구,덕교동,11.0,5.0,23,여,30,3,1,1,4,4,4,1,7,3.0,1,2,105.0,4.5,0.0,1.5,4.5
더돈까스 홈플러스 송도점,인천,연수구,송도동,11.0,4.0,23,여,30,3,1,1,4,4,4,1,7,3.0,1,2,120.0,4.0,0.0,2.0,3.0
자라섬캠핑장,경기,가평군,가평읍,24.0,5.0,1,남,40,2,4,2,5,2,3,2,2,7.0,2,1,315.0,4.0,0.0,2.0,4.0
짬뽕강자,인천,강화군,길상면,11.0,5.0,8,남,30,6,2,2,3,3,6,6,6,2.0,1,1,60.0,5.0,0.0,1.0,4.0
반하다서비니,인천,강화군,삼산면,11.0,4.0,8,남,30,6,2,2,3,3,6,6,6,2.0,1,1,30.0,3.0,0.0,1.0,3.0
광성오리,인천,강화군,불은면,11.0,4.0,25,여,30,2,2,4,5,4,3,3,4,1.0,2,3,60.0,3.0,0.0,3.0,3.0
더라두,인천,강화군,길상면,11.0,5.0,25,여,30,2,2,4,5,4,3,3,4,1.0,2,3,50.0,3.6666666666666665,0.0,2.6666666666666665,3.6666666666666665
아티장베이커스 파주점,경기,파주시,광탄면,11.0,2.0,6,남,40,1,4,1,4,1,2,3,4,2.0,4,1,30.0,2.0,0.0,1.0,2.0
니지모리스튜디오,서울,강동구,성내동,6.0,4.0,6,남,20,2,1,1,2,4,2,1,4,8.0,2,1,130.0,3.6666666666666665,0.0,1.0,3.6666666666666665
베어스타운,경기,포천시,내촌면,24.0,1.0,2,남,40,1,1,7,1,7,1,5,1,1.0,2,2,360.0,1.0,1.0,2.0,1.0
유캔두잇 하늘도시점,인천,중구,중산동,11.0,5.0,22,여,30,1,4,1,4,1,1,3,5,1.0,2,1,120.0,5.0,0.0,1.0,5.0
쏠마레,인천,중구,운남동,11.0,5.0,22,여,30,1,4,1,4,1,1,3,5,1.0,2,1,90.0,5.0,0.0,2.0,5.0
콩바카페,인천,중구,중산동,11.0,3.0,22,여,30,1,4,1,4,1,1,3,5,1.0,2,1,60.0,3.0,0.0,1.0,3.0
고래해물칼국수,인천,중구,중산동,11.0,5.0,22,여,30,1,4,1,4,1,1,3,5,1.0,2,1,75.0,5.0,0.0,1.5,5.0
소노휴 양평,경기,양평군,개군면,24.0,4.0,6,남,50,3,4,3,2,3,3,2,6,1.0,5,3,330.0,4.0,0.25,3.0,3.75
소노휴 양평,경기,양평군,개군면,24.0,4.0,6,남,50,3,4,3,2,3,3,2,6,1.0,5,3,330.0,4.0,0.25,3.0,3.75
보스턴수제버거 동막점,인천,강화군,화도면,11.0,3.0,10,여,20,2,2,2,2,2,2,2,2,3.0,1,3,60.0,1.0,0.0,3.0,1.0
무진장수산활어회센터2호점,경기,김포시,대곶면,11.0,5.0,10,여,20,2,2,2,2,2,2,2,2,3.0,1,3,60.0,5.0,0.0,3.0,5.0
몽탄,서울,용산구,한강로1가,11.0,1.0,10,여,20,2,2,2,2,2,2,2,2,3.0,1,3,60.0,1.0,0.0,3.0,1.0
칼국수맛있는집,인천,강화군,화도면,11.0,1.0,10,여,20,2,2,2,2,2,2,2,2,3.0,1,3,60.0,3.3333333333333335,0.0,1.3333333333333333,3.3333333333333335
대박해물찜,인천,강화군,화도면,11.0,2.0,10,여,20,2,2,2,2,2,2,2,2,3.0,1,3,60.0,1.0,0.0,3.0,1.0
조양방직,인천,강화군,강화읍,11.0,5.0,10,여,20,2,2,2,2,2,2,2,2,3.0,1,3,70.0,4.0,0.0,1.1111111111111112,3.7777777777777777
충남서산집 본관,인천,강화군,내가면,11.0,5.0,10,여,20,2,2,2,2,2,2,2,2,3.0,1,3,60.0,5.0,0.0,7.5,5.0
마시안제빵,인천,중구,덕교동,11.0,5.0,2,여,30,7,4,4,3,5,4,6,1,3.0,2,3,30.0,5.0,1.0,3.0,5.0
하루돈까스 을왕본점,인천,중구,을왕동,11.0,2.0,2,여,30,7,4,4,3,5,4,6,1,3.0,2,3,120.0,2.0,0.0,3.0,1.0
숙소,경기,용인시,기흥구,24.0,3.0,1,남,30,4,2,1,3,4,2,2,4,2.0,1,3,612.0,4.2,0.6,4.2,4.2
숙소,경기,용인시,기흥구,24.0,4.0,1,남,30,4,2,1,3,4,2,2,4,2.0,1,3,612.0,4.2,0.6,4.2,4.2
센터마크호텔,서울,종로구,관훈동,24.0,4.0,3,여,20,3,2,2,2,2,6,6,6,3.0,1,2,240.0,3.75,0.25,1.5,3.75
센터마크호텔,서울,종로구,관훈동,24.0,5.0,3,여,20,3,2,2,2,2,6,6,6,3.0,1,2,240.0,3.75,0.25,1.5,3.75
PJ호텔,서울,중구,인현동2가,24.0,5.0,6,여,20,6,6,4,6,2,5,7,1,5.0,3,0,310.0,5.0,0.6666666666666666,1.0,5.0
PJ호텔,서울,중구,인현동2가,24.0,5.0,6,여,20,6,6,4,6,2,5,7,1,5.0,3,0,310.0,5.0,0.6666666666666666,1.0,5.0
탐앤탐스블랙 마시안점,인천,중구,덕교동,11.0,5.0,22,여,40,1,1,1,3,3,3,3,2,1.0,4,2,45.0,4.5,0.5,1.5,4.5
온센 본점,인천,중구,송학동3가,11.0,4.0,4,여,40,2,6,3,2,2,2,2,6,7.0,1,1,30.0,3.0,0.0,1.0,4.0
할리스 인천한옥마을점,인천,연수구,송도동,11.0,4.0,4,여,40,2,6,3,2,2,2,2,6,7.0,1,1,30.0,4.0,0.0,1.0,4.0
SR디자인호텔,경기,용인시,처인구,24.0,5.0,2,여,20,3,2,4,2,1,4,7,4,3.0,3,1,90.0,5.0,0.0,1.0,4.5
캐리비안베이,경기,용인시,처인구,6.0,5.0,2,여,20,3,2,4,2,1,4,7,4,3.0,3,1,397.5,4.5,0.75,1.75,4.5
SR디자인호텔,경기,용인시,처인구,24.0,5.0,2,여,20,3,2,4,2,1,4,7,4,3.0,3,1,90.0,5.0,0.0,1.0,4.5
에버랜드,경기,용인시,처인구,6.0,5.0,2,여,20,3,2,4,2,1,4,7,4,3.0,3,1,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
소테츠프레사 인서울명동,서울,중구,명동2가,24.0,5.0,6,남,30,1,1,1,3,2,2,1,2,3.0,1,1,170.0,5.0,0.6666666666666666,1.0,5.0
소테츠프레사 인서울명동,서울,중구,명동2가,24.0,5.0,6,남,30,1,1,1,3,2,2,1,2,3.0,1,1,170.0,5.0,0.6666666666666666,1.0,5.0
소테츠프레사 인서울명동,서울,중구,명동2가,24.0,5.0,6,남,30,1,1,1,3,2,2,1,2,3.0,1,1,170.0,5.0,0.6666666666666666,1.0,5.0
나인트리프리미어호텔 인사동,서울,종로구,관훈동,24.0,5.0,3,여,60,4,2,2,1,1,7,6,6,1.0,1,0,138.0,4.2,0.4,0.4,4.2
런던베이글뮤지엄 안국점,서울,종로구,계동,11.0,5.0,3,여,60,4,2,2,1,1,7,6,6,1.0,1,0,30.0,5.0,0.0,0.0,5.0
스타벅스 북촌로점,서울,종로구,계동,11.0,5.0,3,여,60,4,2,2,1,1,7,6,6,1.0,1,0,30.0,5.0,0.0,0.0,5.0
나인트리프리미어호텔 인사동,서울,종로구,관훈동,24.0,5.0,3,여,60,4,2,2,1,1,7,6,6,1.0,1,0,138.0,4.2,0.4,0.4,4.2
나인트리프리미어호텔 인사동,서울,종로구,관훈동,24.0,5.0,3,여,60,4,2,2,1,1,7,6,6,1.0,1,0,138.0,4.2,0.4,0.4,4.2
아침고요수목원,경기,가평군,상면,1.0,5.0,6,여,30,4,1,3,1,5,6,4,7,1.0,3,2,127.5,4.5,0.375,2.375,4.25
자라섬,경기,가평군,가평읍,3.0,5.0,6,여,30,4,1,3,1,5,6,4,7,1.0,3,2,145.71428571428572,4.857142857142857,0.14285714285714285,1.7142857142857142,4.571428571428571
탁지,인천,강화군,길상면,11.0,5.0,3,남,40,5,4,5,4,3,5,5,5,3.0,1,2,45.0,5.0,0.0,1.5,5.0
더라두,인천,강화군,길상면,11.0,4.0,3,남,40,5,4,5,4,3,5,5,5,3.0,1,2,50.0,3.6666666666666665,0.0,2.6666666666666665,3.6666666666666665
뻘다방,인천,옹진군,영흥면,11.0,5.0,3,남,40,5,4,5,4,3,5,5,5,3.0,1,2,50.0,4.666666666666667,0.0,2.6666666666666665,4.333333333333333
조은전골칼국수,인천,중구,운남동,11.0,5.0,3,남,40,5,4,5,4,3,5,5,5,3.0,1,2,60.0,5.0,1.0,2.0,5.0
지지향게스트하우스,경기,파주시,문발동,24.0,2.0,11,남,30,4,2,3,2,1,3,4,5,8.0,4,2,180.0,2.0,0.0,2.0,2.0
지지향게스트하우스,경기,파주시,문발동,24.0,2.0,11,남,30,4,2,3,2,1,3,4,5,8.0,4,2,180.0,2.0,0.0,2.0,2.0
머스트스테이호텔 명동점,서울,중구,남창동,24.0,1.0,3,남,20,2,2,2,5,6,3,5,3,1.0,1,0,195.0,2.0,0.0,0.0,1.5
머스트스테이호텔 명동점,서울,중구,남창동,24.0,1.0,3,남,20,2,2,2,5,6,3,5,3,1.0,1,0,195.0,2.0,0.0,0.0,1.5
이케아 광명점,경기,광명시,일직동,4.0,5.0,23,여,20,3,1,1,4,7,5,5,7,3.0,5,1,90.0,4.5,0.5,0.5,4.0
신세계프리미엄아울렛 여주,경기,여주시,상거동,4.0,4.0,23,여,20,3,1,1,4,7,5,5,7,3.0,5,1,107.14285714285714,4.571428571428571,0.8571428571428571,1.7142857142857142,4.571428571428571
이태원거리,서울,용산구,이태원동,4.0,4.0,23,여,20,3,1,1,4,7,5,5,7,3.0,5,1,70.0,3.0,0.3333333333333333,1.8333333333333333,2.8333333333333335
콘래드 서울,서울,영등포구,여의도동,24.0,5.0,6,남,30,4,1,2,1,1,4,3,5,2.0,2,1,240.0,5.0,1.0,1.0,5.0
콘래드 서울,서울,영등포구,여의도동,24.0,5.0,6,남,30,4,1,2,1,1,4,3,5,2.0,2,1,240.0,5.0,1.0,1.0,5.0
스페인마을,인천,강화군,화도면,7.0,4.0,1,여,40,4,3,3,6,7,5,5,5,1.0,1,0,60.0,4.0,0.0,0.0,4.0
신라스테이 서초,서울,서초구,서초동,24.0,4.0,28,남,20,5,5,3,3,6,5,3,6,1.0,4,0,54.0,3.4,0.6,0.0,3.4
신라스테이 서초,서울,서초구,서초동,24.0,3.0,28,남,20,5,5,3,3,6,5,3,6,1.0,4,0,54.0,3.4,0.6,0.0,3.4
신라스테이 서초,서울,서초구,서초동,24.0,3.0,28,남,20,5,5,3,3,6,5,3,6,1.0,4,0,54.0,3.4,0.6,0.0,3.4
신라스테이 서초,서울,서초구,서초동,24.0,4.0,28,남,20,5,5,3,3,6,5,3,6,1.0,4,0,54.0,3.4,0.6,0.0,3.4
신라스테이 서초,서울,서초구,서초동,24.0,3.0,28,남,20,5,5,3,3,6,5,3,6,1.0,4,0,54.0,3.4,0.6,0.0,3.4
에버랜드,경기,용인시,처인구,6.0,4.0,2,남,30,6,2,2,2,4,6,6,5,3.0,1,7,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
청계광장,서울,중구,태평로1가,1.0,4.0,22,여,30,3,3,5,2,3,2,2,6,2.0,2,1,105.0,4.5,1.0,1.0,4.5
스탠포드호텔 명동,서울,중구,남대문로2가,24.0,4.0,22,여,30,3,3,5,2,3,2,2,6,2.0,2,1,120.0,4.0,0.0,1.0,4.0
스탠포드호텔 명동,서울,중구,남대문로2가,24.0,4.0,22,여,30,3,3,5,2,3,2,2,6,2.0,2,1,120.0,4.0,0.0,1.0,4.0
망향비빔국수 궁평본점,경기,연천군,청산면,11.0,5.0,8,남,40,4,4,6,4,2,3,2,5,3.0,10,3,45.0,4.5,0.5,2.5,4.5
토요코인호텔 인천부평점,인천,부평구,부평동,24.0,5.0,6,남,40,2,1,4,2,2,4,6,2,2.0,3,0,30.0,5.0,0.0,0.0,5.0
자라섬,경기,가평군,가평읍,8.0,5.0,6,남,30,1,2,2,2,1,2,6,6,1.0,1,1,145.71428571428572,4.857142857142857,0.14285714285714285,1.7142857142857142,4.571428571428571
호텔국도,서울,중구,을지로4가,24.0,4.0,3,여,30,2,4,5,4,6,4,4,4,1.0,3,2,30.0,3.5,1.0,2.0,3.5
호텔국도,서울,중구,을지로4가,24.0,4.0,3,여,30,2,4,5,4,6,4,4,4,1.0,3,2,30.0,3.5,1.0,2.0,3.5
연경 차이나타운본점,인천,중구,북성동3가,11.0,3.0,5,남,40,2,2,2,3,6,4,1,5,3.0,2,3,45.0,3.5,0.0,1.5,3.5
전주식당,인천,미추홀구,숭의동,11.0,4.0,6,여,30,3,2,3,6,4,3,7,1,8.0,4,0,34.285714285714285,3.857142857142857,0.0,1.1428571428571428,3.857142857142857
배론성지,충북,제천시,봉양읍,2.0,5.0,1,여,20,2,1,1,1,6,7,1,7,4.0,2,2,71.25,4.625,0.125,1.375,4.625
뮤지엄산,강원,원주시,지정면,3.0,5.0,1,여,20,2,1,1,1,6,7,1,7,4.0,2,2,165.0,4.5,0.3333333333333333,2.6666666666666665,4.166666666666667
트리플스트리트,인천,연수구,송도동,4.0,5.0,1,여,20,2,1,1,1,6,7,1,7,4.0,2,2,60.0,5.0,0.5,1.5,5.0
안다즈 서울강남,서울,강남구,신사동,24.0,4.0,23,남,30,6,4,3,3,5,5,3,3,2.0,2,1,106.66666666666667,4.888888888888889,0.7777777777777778,2.5555555555555554,4.888888888888889
안다즈 서울강남,서울,강남구,신사동,24.0,5.0,23,남,30,6,4,3,3,5,5,3,3,2.0,2,1,106.66666666666667,4.888888888888889,0.7777777777777778,2.5555555555555554,4.888888888888889
나인트리프리미어호텔 서울판교,경기,성남시,수정구,24.0,5.0,21,남,30,1,1,3,1,4,6,7,7,5.0,2,0,216.0,4.8,0.0,0.4,4.8
나인트리프리미어호텔 서울판교,경기,성남시,수정구,24.0,5.0,21,남,30,1,1,3,1,4,6,7,7,5.0,2,0,216.0,4.8,0.0,0.4,4.8
송도센트럴파크호텔,인천,연수구,송도동,24.0,5.0,23,남,30,7,1,3,1,4,4,5,3,2.0,2,0,292.5,3.625,0.125,1.0,3.625
송도센트럴파크호텔,인천,연수구,송도동,24.0,5.0,23,남,30,7,1,3,1,4,4,5,3,2.0,2,0,292.5,3.625,0.125,1.0,3.625
CS프리미어호텔,경기,안양시,만안구,24.0,5.0,7,여,20,3,2,3,4,3,4,1,7,4.0,2,0,80.0,3.6666666666666665,0.6666666666666666,0.0,3.6666666666666665
CS프리미어호텔,경기,안양시,만안구,24.0,4.0,7,여,20,3,2,3,4,3,4,1,7,4.0,2,0,80.0,3.6666666666666665,0.6666666666666666,0.0,3.6666666666666665
CS프리미어호텔,경기,안양시,만안구,24.0,4.0,7,여,20,3,2,3,4,3,4,1,7,4.0,2,0,80.0,3.6666666666666665,0.6666666666666666,0.0,3.6666666666666665
행리단길,경기,수원시,팔달구,4.0,5.0,12,남,30,2,2,1,4,4,2,1,6,7.0,1,1,57.0,4.3,0.2,0.7,4.1
효원공원 월화원,경기,수원시,팔달구,1.0,5.0,12,남,30,2,2,1,4,4,2,1,6,7.0,1,1,55.714285714285715,4.285714285714286,0.14285714285714285,0.7142857142857143,3.857142857142857
수원통닭거리,경기,수원시,팔달구,4.0,5.0,12,남,30,2,2,1,4,4,2,1,6,7.0,1,1,70.0,4.0,0.3333333333333333,1.0,4.0
방화수류정,경기,수원시,팔달구,2.0,5.0,12,남,30,2,2,1,4,4,2,1,6,7.0,1,1,52.5,4.75,0.125,1.375,4.625
팔달문시장,경기,수원시,팔달구,4.0,4.0,12,남,30,2,2,1,4,4,2,1,6,7.0,1,1,30.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,4.0
장곶횟집,인천,강화군,화도면,11.0,5.0,3,남,30,1,3,2,2,4,4,2,5,1.0,2,1,90.0,5.0,0.0,1.0,5.0
롯데월드타워&롯데월드몰,서울,송파구,신천동,6.0,5.0,21,남,20,1,1,1,4,3,1,7,4,3.0,3,2,99.23076923076923,4.769230769230769,0.5384615384615384,0.6923076923076923,4.6923076923076925
칼국수맛있는집,인천,강화군,화도면,11.0,4.0,8,여,30,1,1,1,1,1,1,7,2,4.0,1,0,60.0,3.3333333333333335,0.0,1.3333333333333333,3.3333333333333335
소피텔 앰배서더 서울,서울,송파구,신천동,24.0,5.0,10,여,20,6,2,1,1,1,2,6,7,5.0,6,0,104.0,4.933333333333334,0.4,1.6666666666666667,4.933333333333334
롯데백화점 잠실점,서울,송파구,잠실동,4.0,4.0,10,여,20,6,2,1,1,1,2,6,7,5.0,6,0,60.0,3.0,1.0,0.0,3.0
북촌한옥마을,서울,종로구,가회동,7.0,5.0,3,남,30,2,2,1,3,2,1,3,4,3.0,2,1,81.42857142857143,4.714285714285714,0.14285714285714285,0.7142857142857143,4.714285714285714
창경궁,서울,종로구,와룡동,2.0,4.0,3,남,30,2,2,1,3,2,1,3,4,3.0,2,1,60.0,3.5,0.0,1.5,4.25
청계천,서울,종로구,서린동,7.0,5.0,3,남,30,2,2,1,3,2,1,3,4,3.0,2,1,52.5,5.0,0.75,1.75,4.75
전등사,인천,강화군,길상면,2.0,5.0,8,여,30,3,2,3,3,4,4,6,4,3.0,2,1,75.0,4.0,0.5,1.75,4.25
평화식당,경기,가평군,북면,11.0,4.0,8,여,40,2,1,1,1,1,1,2,3,2.0,10,5,60.0,4.5,0.0,4.0,4.5
수원화성,경기,수원시,장안구,2.0,4.0,27,여,20,5,2,3,3,3,5,1,6,2.0,8,1,85.71428571428571,4.142857142857143,0.35714285714285715,1.1428571428571428,4.071428571428571
팔달산,경기,수원시,팔달구,1.0,5.0,27,여,20,5,2,3,3,3,5,1,6,2.0,8,1,30.0,4.5,0.0,1.0,4.5
행궁동벽화마을,경기,수원시,팔달구,7.0,3.0,27,여,20,5,2,3,3,3,5,1,6,2.0,8,1,45.0,4.0,0.0,0.5,4.0
방화수류정,경기,수원시,팔달구,1.0,5.0,27,여,20,5,2,3,3,3,5,1,6,2.0,8,1,52.5,4.75,0.125,1.375,4.625
카자구루마,경기,수원시,팔달구,2.0,3.0,27,여,20,5,2,3,3,3,5,1,6,2.0,8,1,50.0,2.8333333333333335,0.0,0.8333333333333334,2.5
현대프리미엄아울렛 스페이스원,경기,남양주시,다산동,4.0,5.0,9,여,30,2,1,3,4,1,2,6,3,3.0,4,1,120.0,4.333333333333333,0.3333333333333333,0.8333333333333334,4.0
쁘띠프랑스,경기,가평군,청평면,6.0,5.0,9,여,30,2,1,3,4,1,2,6,3,3.0,4,1,120.0,5.0,0.0,1.0,5.0
자라섬,경기,가평군,가평읍,8.0,5.0,9,여,30,2,1,3,4,1,2,6,3,3.0,4,1,145.71428571428572,4.857142857142857,0.14285714285714285,1.7142857142857142,4.571428571428571
천주교서울대교구 주교좌 명동대성당,서울,중구,명동2가,2.0,5.0,23,여,40,1,1,4,1,4,4,7,1,3.0,2,3,60.0,4.333333333333333,0.6666666666666666,1.0,4.0
남산공원 N서울타워,서울,용산구,용산동2가,1.0,4.0,23,여,40,1,1,4,1,4,4,7,1,3.0,2,3,60.0,4.2,0.2,0.8,4.0
